Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
8833,,,-0.93
8852,,,-0.19
8871,,,-0.9
8891,,,-0.86
8910,,,-0.86
8930,,,-1.13
8949,,,0.05
8968,,,-0.1
8988,,,-1.49
9007,,,-0.67
9027,,,-0.94
9046,,,-0.59
9066,,,-1.09
9105,,,-0.49
9126,,,-2.56
9147,,,-1.9
9167,,,-0.06
9187,,,-1.42
9206,,,0.11
9224,,,0.54
9242,,,-0.51
9261,,,-0.99
9300,,,-0.04
9319,,,-0.28
9338,,,-0.45
9357,,,-0.57
9375,,,-0.14
9393,,,-0.33
9412,,,0.24
9429,,,0.36
9447,,,0.48
9464,,,-0.48
9483,,,-2.02
9503,,,-0.33
9523,,,-1.11
9541,,,0.04
9560,,,-0.75
9578,,,0.79
9596,,,-0.1
9614,,,-1.16
9633,,,-0.08
9651,,,-0.38
9669,,,1.11
9686,,,-0.04
9703,,,0.01
9721,,,0.45
9738,,,-0.07
9755,,,1.33
9771,,,0.62
9788,,,-2.4
9808,,,-0.13
9828,,,-0.2
9847,,,-1.57
9866,,,0.68
9884,,,-0.61
9919,,,-0.65
9938,,,-0.97
9957,,,0.35
9975,,,-0.36
9993,,,-0.75
10011,,,0.26
10029,,,0.32
10046,,,-0.2
10064,,,0.29
10082,,,-1.18
10100,,,0.02
10117,,,1.39
10151,,,-0.02
10169,,,-0.47
10186,,,0.38
10222,,,-1.08
10240,,,-1.38
10259,,,0.61
10277,,,-0.07
10295,,,-0.15
10313,,,0.12
10331,,,-1.76
10349,,,0.26
10368,,,-1.27
10387,,,-0.47
10406,,,-0.71
10425,,,-1.53
10444,,,0.31
10462,,,0.53
10494,,,0.41
10511,,,-0.02
10527,,,2.12
10543,,,-1.23
10561,,,-0.12
10580,,,-0.55
10599,,,-0.88
10617,,,-0.64
10636,,,-0.51
10654,,,-0.27
10672,,,0.86
10690,,,-0.77
10708,,,-0.84
10726,,,-1.01
10746,,,-1.08
10765,,,-0.96
10784,,,-0.35
10802,,,-0.22
10820,,,0.25
10838,,,-0.51
10856,,,-1.36
10875,,,-0.8
10894,,,-0.33
10912,,,0.28
10930,,,-0.96
10949,,,-1.81
10968,,,-0.66
10988,,,-0.12
11006,,,-0.27
11023,,,0.3
11041,,,-0.08
11060,,,-1.45
11097,,,-0.47
11116,,,-1.41
11136,,,-1.62
11156,,,-0.93
11175,,,0.37
11192,,,0.53
11209,,,0.18
11227,,,-0.29
11245,,,-2.15
11264,,,-0.61
11283,,,-0.32
11302,,,-0.95
11318,,,1.29
11335,,,1.11
11353,,,-1.77
11372,,,-0.78
11391,,,-1.59
11430,,,-0.37
11448,,,0.42
11465,,,0.14
11482,,,0.79
11499,,,0.28
11516,,,-0.73
11534,,,-1.33
11554,,,-0.92
11573,,,-1.16
11612,,,-0.19
11630,,,-1.05
11649,,,0.01
11667,,,-1.06
11685,,,0.07
11703,,,-1.29
11722,,,-0.5
11741,,,-0.88
11760,,,0.07
11778,,,-1.3
11819,,,-1.85
11841,,,-2.09
11862,,,-1.86
11905,,,-1.84
11949,,,-2.64
11972,,,-1.69
11993,,,-1.99
12014,,,-1.96
12036,,,-3.02
12059,,,-2.57
12082,,,-2.91
12130,,,-3.03
12156,,,-2.97
12180,,,-3.81
12204,,,-2.63
12227,,,-2.12
12249,,,-3.61
12273,,,-2.23
12297,,,-4.23
12323,,,-4.4
12349,,,-3.49
12375,,,-4.91
12401,,,-3.17
12427,,,-2.76
12452,,,-4.1
12503,,,-3.86
12530,,,-5.5
12559,,,-4.91
12588,,,-5.17
12617,,,-4.65
12645,,,-5.15
12700,,,-4.35
12727,,,-4.19
12754,,,-5.28
12784,,,-5.53
12812,,,-4.1
12840,,,-4.74
12867,,,-3.56
12894,,,-4.41
12921,,,-4.82
12949,,,-5.04
12978,,,-4.58
13005,,,-3.85
13032,,,-4.05
13058,,,-4.61
13086,,,-5.17
13115,,,-4.7
13143,,,-4.27
13170,,,-3.47
13195,,,-3.94
13221,,,-4.6
13248,,,-3.6
13274,,,-3.57
13300,,,-4.12
13326,,,-4.28
13353,,,-5.31
13383,,,-5.06
13412,,,-4.49
13440,,,-4.92
13467,,,-3.97
13494,,,-2.76
13519,,,-4.46
13545,,,-3.88
13572,,,-4.83
13629,,,-5.06
13658,,,-5.03
13686,,,-4.18
13714,,,-4.78
13742,,,-4.43
13770,,,-3.06
13796,,,-5.07
13822,,,-3.15
13848,,,-4.6
13875,,,-4.68
13903,,,-4.23
13929,,,-3.49
13955,,,-2.82
13978,,,-2.64
14002,,,-3.24
14027,,,-3.98
14053,,,-4.05
14080,,,-4.48
14106,,,-3.27
14131,,,-2.71
14155,,,-3.0
14204,,,-4.14
14229,,,-1.02
14251,,,-1.93
14272,,,-2.16
14294,,,-2.69
14317,,,-2.5
14340,,,-2.96
14364,,,-2.52
14390,,,-5.32
14417,,,-3.78
14441,,,-2.71
14466,,,-4.17
14493,,,-4.17
14546,,,-4.59
14573,,,-4.2
14601,,,-5.42
14630,,,-4.94
14659,,,-4.22
14687,,,-5.03
14715,,,-4.44
14770,,,-4.04
14796,,,-4.29
14823,,,-3.62
14849,,,-4.02
14876,,,-4.25
14933,,,-2.3
14958,,,-4.54
14984,,,-5.1
15013,,,-5.09
15042,,,-4.05
15069,,,-4.17
15097,,,-4.5
15124,,,-4.36
15152,,,-4.76
15211,,,-5.72
15242,,,-5.47
15273,,,-5.66
15304,,,-5.51
15335,,,-5.74
15366,,,-5.7
15397,,,-4.75
15427,,,-5.11
15456,,,-5.35
15487,,,-6.01
15518,,,-5.19
15549,,,-6.37
15581,,,-4.8
15612,,,-5.39
15641,,,-5.25
15672,,,-5.61
15703,,,-5.32
15733,,,-5.62
15765,,,-5.82
15797,,,-6.18
15829,,,-5.39
15861,,,-6.66
15894,,,-5.91
15927,,,-5.96
15959,,,-6.46
15993,,,-6.9
16028,,,-6.76
16063,,,-5.94
16096,,,-6.1
16128,,,-6.07
16161,,,-6.22
16195,,,-7.41
16230,,,-6.44
16265,,,-6.12
16299,,,-6.76
16333,,,-6.79
16368,,,-6.75
16404,,,-6.86
16440,,,-8.15
16478,,,-7.05
16515,,,-7.44
16552,,,-7.15
16589,,,-6.82
16626,,,-8.83
16665,,,-7.37
16705,,,-8.21
16744,,,-8.11
16784,,,-8.23
16825,,,-9.0
16867,,,-7.74
16907,,,-7.8
16946,,,-8.38
16986,,,-7.38
17024,,,-8.66
17066,,,-7.4
17105,,,-9.37
17148,,,-8.5
17190,,,-8.4
17232,,,-9.11
17275,,,-8.39
17317,,,-9.08
17361,,,-9.54
17407,,,-9.47
17452,,,-9.47
17498,,,-9.7
17545,,,-8.13
17630,,,-9.74
17675,,,-8.9
17719,,,-8.87
17764,,,-9.54
17809,,,-9.82
17856,,,-9.64
17903,,,-9.21
17948,,,-9.25
17993,,,-8.94
18037,,,-9.18
18082,,,-9.45
18128,,,-9.41
18219,,,-9.51
18265,,,-9.4
18311,,,-10.35
18361,,,-8.67
18404,,,-9.26
18449,,,-8.56
18493,,,-9.92
18539,,,-9.21
18585,,,-9.61
18632,,,-9.36
18723,,,-9.69
18769,,,-8.84
18815,,,-10.12
18862,,,-9.34
18907,,,-8.44
18952,,,-10.43
19001,,,-9.89
19048,,,-8.52
19093,,,-9.54
19139,,,-9.34
19184,,,-7.81
19225,,,-9.55
19271,,,-8.91
19364,,,-9.16
19411,,,-9.75
19458,,,-9.62
19506,,,-10.19
19555,,,-9.37
19602,,,-10.19
19652,,,-9.93
19700,,,-8.94
19745,,,-8.84
19789,,,-8.53
19833,,,-9.51
19880,,,-10.43
19930,,,-9.81
19979,,,-9.4
20025,,,-9.04
20071,,,-9.46
20117,,,-8.71
20163,,,-9.79
20210,,,-9.22
20257,,,-9.53
20304,,,-9.69
20352,,,-9.72
20401,,,-10.18
20450,,,-8.92
20495,,,-8.83
20540,,,-9.31
20587,,,-9.49
20634,,,-9.65
20682,,,-9.64
20730,,,-9.03
20776,,,-9.36
20823,,,-9.41
20870,,,-9.47
20917,,,-9.39
20965,,,-10.14
21014,,,-9.25
21062,,,-9.52
21109,,,-8.74
21154,,,-9.06
21201,,,-10.02
21250,,,-10.04
21299,,,-9.2
21346,,,-8.59
21390,,,-7.92
21434,,,-10.1
21482,,,-9.71
21530,,,-8.9
21577,,,-9.64
21625,,,-10.12
21675,,,-9.57
21724,,,-8.96
21770,,,-8.72
21814,,,-8.47
21859,,,-9.42
21906,,,-9.14
21953,,,-9.6
22001,,,-9.45
22049,,,-9.82
22099,,,-9.98
22149,,,-9.67
22198,,,-8.81
22244,,,-10.04
22295,,,-9.91
22345,,,-8.36
22389,,,-9.14
22435,,,-9.41
22483,,,-8.74
22529,,,-9.22
22576,,,-9.92
22625,,,-9.0
22673,,,-9.98
22723,,,-9.36
22771,,,-9.62
22820,,,-9.39
22869,,,-9.73
22918,,,-9.55
22967,,,-9.11
23059,,,-8.84
23104,,,-8.23
23148,,,-8.99
23194,,,-9.19
23241,,,-8.79
23288,,,-10.25
23339,,,-9.36
23388,,,-8.95
23435,,,-9.28
23483,,,-8.69
23528,,,-8.88
23575,,,-9.05
23622,,,-8.64
23667,,,-8.95
23714,,,-9.29
23762,,,-9.36
23811,,,-10.39
23864,,,-9.95
23915,,,-9.62
23965,,,-9.52
24015,,,-10.58
24069,,,-9.68
24119,,,-9.4
24168,,,-9.05
24215,,,-9.0
24263,,,-9.76
24313,,,-9.33
24362,,,-10.07
24414,,,-10.1
24466,,,-7.98
24510,,,-8.99
24558,,,-9.9
24609,,,-10.21
24662,,,-10.06
24714,,,-9.96
24766,,,-9.89
24817,,,-9.54
24867,,,-9.84
24919,,,-9.39
24968,,,-9.83
25020,,,-9.95
25072,,,-9.83
25123,,,-9.35
25172,,,-9.35
25222,,,-10.21
25275,,,-10.48
25330,,,-10.32
25383,,,-9.54
25435,,,-9.87
25486,,,-9.84
25538,,,-9.67
25589,,,-9.54
25639,,,-9.3
25690,,,-10.19
25742,,,-10.02
25795,,,-9.53
25847,,,-10.47
25899,,,-8.93
25949,,,-9.61
26000,,,-10.2
26053,,,-8.98
26102,,,-9.85
26154,,,-9.96
26206,,,-9.17
26256,,,-10.4
26311,,,-9.96
26363,,,-9.02
26412,,,-9.94
26465,,,-9.34
26515,,,-9.59
26566,,,-9.96
26619,,,-10.19
26673,,,-10.11
26726,,,-9.05
26777,,,-9.48
26827,,,-9.72
26879,,,-10.13
26933,,,-9.59
26985,,,-9.75
27037,,,-9.7
27089,,,-9.93
27141,,,-9.22
27192,,,-8.79
27240,,,-8.28
27287,,,-8.84
27332,,,-6.91
27377,,,-9.25
27425,,,-9.03
27474,,,-8.69
27523,,,-10.51
27577,,,-9.14
27627,,,-7.86
27673,,,-7.71
27717,,,-8.61
27764,,,-8.94
27813,,,-9.4
27864,,,-8.38
27911,,,-8.81
27960,,,-9.87
28013,,,-10.22
28067,,,-9.15
28118,,,-9.42
28170,,,-9.93
28223,,,-9.42
28275,,,-8.71
28323,,,-8.89
28372,,,-8.2
28418,,,-7.84
28464,,,-8.69
28511,,,-8.61
28560,,,-8.59
28608,,,-8.87
28657,,,-9.46
28708,,,-9.14
28759,,,-8.91
28809,,,-9.27
28859,,,-8.35
28907,,,-8.88
28955,,,-8.28
29003,,,-8.72
29051,,,-8.26
29098,,,-8.1
29145,,,-8.23
29191,,,-7.39
29235,,,-8.6
29282,,,-7.55
29327,,,-7.93
29374,,,-9.42
29424,,,-8.88
29474,,,-8.42
29522,,,-8.35
29570,,,-8.42
29617,,,-8.33
29664,,,-7.82
29710,,,-8.36
29758,,,-8.9
29808,,,-9.82
29862,,,-9.44
29914,,,-9.38
29967,,,-9.85
30020,,,-8.4
30070,,,-10.03
30124,,,-9.25
30176,,,-9.19
30227,,,-8.31
30329,,,-8.61
30380,,,-9.06
30431,,,-9.19
30482,,,-9.19
30534,,,-9.29
30586,,,-8.88
30636,,,-8.88
30687,,,-8.87
30737,,,-8.87
30787,,,-8.87
30837,,,-7.57
30883,,,-8.69
30932,,,-8.77
30982,,,-8.52
31031,,,-9.51
31085,,,-9.93
31140,,,-9.29
31193,,,-9.47
31247,,,-10.04
31302,,,-9.42
31355,,,-8.91
31407,,,-9.07
31458,,,-8.9
31510,,,-9.87
31564,,,-8.92
31618,,,-10.36
31673,,,-9.19
31725,,,-7.5
31772,,,-8.3
31821,,,-8.88
31870,,,-8.5
31919,,,-7.07
31964,,,-8.12
32011,,,-6.9
32055,,,-8.4
32103,,,-8.64
32153,,,-8.31
32202,,,-8.81
32252,,,-8.2
32301,,,-8.38
32349,,,-7.78
32398,,,-9.02
32447,,,-7.95
32496,,,-8.09
32545,,,-9.16
32597,,,-9.77
32652,,,-9.46
32706,,,-9.31
32760,,,-9.88
32815,,,-9.24
32869,,,-8.59
32920,,,-9.25
32972,,,-8.74
33023,,,-8.18
33072,,,-8.03
33120,,,-7.93
33167,,,-7.53
33214,,,-8.06
33262,,,-7.76
33309,,,-7.48
33355,,,-8.3
33404,,,-8.06
33452,,,-8.47
33502,,,-8.14
33551,,,-8.12
33599,,,-7.72
33648,,,-9.32
33699,,,-8.1
33749,,,-8.77
33801,,,-9.53
33855,,,-9.53
33910,,,-9.53
33966,,,-9.52
34021,,,-9.52
34076,,,-9.16
34130,,,-8.53
34180,,,-9.12
34234,,,-8.97
34287,,,-9.58
34342,,,-9.08
34395,,,-8.19
34445,,,-8.03
34493,,,-8.55
34544,,,-7.39
34591,,,-8.34
34640,,,-7.75
34688,,,-7.68
34736,,,-8.48
34784,,,-7.35
34831,,,-7.4
34879,,,-8.37
34927,,,-8.04
34976,,,-7.69
35023,,,-7.03
35069,,,-7.69
35116,,,-8.41
35166,,,-7.72
35214,,,-7.09
35260,,,-7.52
35307,,,-8.18
35356,,,-8.24
35405,,,-8.06
35453,,,-6.81
35500,,,-8.52
35550,,,-8.67
35601,,,-7.81
35697,,,-7.89
35746,,,-8.68
35798,,,-8.18
35848,,,-9.24
35902,,,-7.97
35952,,,-8.02
36001,,,-8.08
36050,,,-8.05
36100,,,-9.07
36153,,,-8.69
36206,,,-8.54
36257,,,-8.32
36357,,,-7.84
36406,,,-8.09
36455,,,-8.2
36505,,,-8.05
36554,,,-7.77
36604,,,-8.44
36654,,,-8.08
36704,,,-7.95
36754,,,-8.66
36806,,,-8.84
36859,,,-8.54
36911,,,-8.17
36960,,,-7.0
37007,,,-6.63
37051,,,-7.91
37100,,,-7.88
37149,,,-7.89
37197,,,-6.62
37243,,,-7.79
37290,,,-6.84
37337,,,-7.91
37384,,,-6.84
37430,,,-8.14
37479,,,-6.85
37525,,,-7.18
37570,,,-6.04
37613,,,-6.18
37655,,,-6.27
37697,,,-5.14
37737,,,-6.41
37779,,,-5.22
37818,,,-4.66
37857,,,-6.16
37898,,,-7.17
37945,,,-7.23
37992,,,-7.86
38038,,,-5.98
38081,,,-5.5
38124,,,-7.13
38168,,,-7.25
38215,,,-7.63
38263,,,-5.83
38306,,,-7.28
38350,,,-6.29
38394,,,-6.57
38439,,,-7.03
38484,,,-6.62
38528,,,-6.39
38572,,,-6.41
38615,,,-6.34
38659,,,-6.82
38704,,,-7.18
38750,,,-7.53
38798,,,-6.15
38841,,,-6.89
38886,,,-6.59
38930,,,-6.46
39022,,,-6.87
39068,,,-5.95
39111,,,-8.05
39161,,,-7.73
39210,,,-8.2
39261,,,-8.05
39311,,,-7.97
39362,,,-8.2
39412,,,-7.97
39463,,,-8.03
39514,,,-9.02
39569,,,-9.2
39624,,,-9.1
39679,,,-8.18
39732,,,-9.24
39787,,,-7.83
39837,,,-8.48
39889,,,-7.74
39939,,,-8.12
39989,,,-7.2
40038,,,-8.25
40088,,,-7.74
40138,,,-7.59
40188,,,-8.63
40240,,,-8.53
40293,,,-8.41
40344,,,-7.19
40393,,,-7.54
40441,,,-7.26
40490,,,-8.54
40542,,,-8.89
40596,,,-8.72
40651,,,-8.7
40705,,,-8.82
40759,,,-8.42
40812,,,-8.14
40865,,,-9.39
40919,,,-8.15
40972,,,-8.02
41023,,,-7.77
41073,,,-7.57
41123,,,-8.58
41174,,,-7.31
41222,,,-6.45
41268,,,-7.55
41316,,,-7.58
41365,,,-7.83
41415,,,-8.57
41469,,,-6.66
41515,,,-8.83
41569,,,-7.79
41620,,,-8.73
41673,,,-7.95
41724,,,-8.22
41777,,,-8.97
41832,,,-8.36
41885,,,-8.8
41940,,,-8.74
41994,,,-8.75
42049,,,-9.06
42105,,,-9.04
42161,,,-8.22
42214,,,-8.89
42268,,,-7.52
42319,,,-8.18
42370,,,-8.36
42422,,,-7.54
42472,,,-7.55
42522,,,-7.77
42572,,,-8.46
42624,,,-7.12
42673,,,-8.52
42726,,,-7.61
42776,,,-7.94
42827,,,-7.41
42876,,,-6.75
42922,,,-7.07
42969,,,-7.02
43016,,,-7.2
43063,,,-6.62
43110,,,-6.83
43156,,,-7.51
43204,,,-6.83
43252,,,-8.03
43303,,,-7.93
43354,,,-6.47
43399,,,-6.93
43446,,,-7.36
43495,,,-7.9
43546,,,-8.06
43597,,,-7.37
43646,,,-7.57
43696,,,-7.81
43746,,,-7.22
43796,,,-8.42
43848,,,-8.68
43902,,,-8.02
43953,,,-7.94
44004,,,-8.74
44058,,,-8.66
44112,,,-8.31
44165,,,-8.82
44220,,,-8.77
44276,,,-8.44
44329,,,-8.04
44381,,,-7.04
44431,,,-7.63
44481,,,-8.73
44534,,,-8.3
44588,,,-8.46
44640,,,-7.9
44692,,,-7.57
44742,,,-7.92
44793,,,-7.8
44844,,,-7.78
44895,,,-7.57
44945,,,-7.65
45046,,,-7.17
45095,,,-7.12
45189,,,-7.04
45236,,,-7.0
45284,,,-6.92
45331,,,-6.59
45377,,,-6.79
45423,,,-6.51
45469,,,-6.97
45516,,,-6.9
45562,,,-5.27
45606,,,-7.05
45651,,,-6.19
45742,,,-5.44
45784,,,-6.01
45827,,,-5.35
45869,,,-6.28
45912,,,-4.25
45950,,,-5.14
45991,,,-6.03
46035,,,-6.86
46080,,,-5.8
46123,,,-5.24
46165,,,-6.38
46209,,,-6.31
46253,,,-6.12
46297,,,-6.18
46341,,,-5.7
46384,,,-5.72
46426,,,-4.85
46465,,,-4.57
46503,,,-4.03
46541,,,-5.64
46583,,,-5.51
46624,,,-5.05
46665,,,-5.68
46706,,,-5.25
46748,,,-6.58
46793,,,-6.49
46839,,,-6.86
46885,,,-5.88
46930,,,-6.44
46974,,,-6.44
47019,,,-6.17
47064,,,-6.75
47111,,,-6.8
47157,,,-6.24
47202,,,-6.44
47246,,,-4.97
47289,,,-6.67
47333,,,-6.64
47380,,,-7.15
47427,,,-6.59
47474,,,-6.97
47521,,,-6.73
47568,,,-7.0
47616,,,-7.2
47663,,,-6.24
47709,,,-6.27
47755,,,-7.13
47803,,,-7.66
47852,,,-6.65
47900,,,-7.25
47949,,,-8.94
48004,,,-7.92
48057,,,-8.02
48110,,,-8.55
48164,,,-7.94
48217,,,-7.31
48267,,,-7.99
48318,,,-6.8
48366,,,-6.63
48413,,,-6.8
48460,,,-7.31
48510,,,-7.0
48558,,,-8.51
48613,,,-7.56
48663,,,-6.93
48711,,,-8.32
48765,,,-8.17
48818,,,-7.08
48867,,,-7.01
48915,,,-6.54
48962,,,-7.57
49012,,,-7.67
49063,,,-7.59
49114,,,-8.17
49166,,,-7.28
49217,,,-8.05
49269,,,-7.64
49321,,,-8.39
49374,,,-7.36
49425,,,-7.96
49477,,,-7.16
49526,,,-6.75
49574,,,-7.54
49624,,,-7.45
49673,,,-6.1
49720,,,-7.7
49770,,,-7.67
49820,,,-6.3
49868,,,-7.67
49918,,,-7.49
49969,,,-8.18
50021,,,-7.06
50070,,,-6.64
50118,,,-6.96
50165,,,-6.5
50212,,,-7.02
50260,,,-7.53
50311,,,-7.5
50361,,,-7.06
50410,,,-7.05
50458,,,-5.64
50503,,,-7.17
50551,,,-7.43
50601,,,-8.11
50652,,,-6.25
50700,,,-7.02
50748,,,-7.48
50797,,,-6.59
50846,,,-7.5
50895,,,-7.37
50945,,,-6.69
50993,,,-6.71
51040,,,-7.84
51092,,,-7.38
51142,,,-7.38
51192,,,-7.22
51242,,,-6.95
51290,,,-7.02
51339,,,-6.77
51386,,,-7.21
51435,,,-6.61
51482,,,-6.42
51528,,,-5.98
51574,,,-7.41
51622,,,-6.57
51670,,,-7.35
51718,,,-6.11
51765,,,-6.64
51811,,,-5.49
51854,,,-6.81
51901,,,-6.26
51946,,,-5.97
51989,,,-4.62
52032,,,-6.36
52074,,,-5.24
52117,,,-6.23
52162,,,-7.27
52211,,,-6.32
52258,,,-6.86
52305,,,-6.32
52351,,,-6.75
52398,,,-6.07
52443,,,-5.66
52487,,,-7.04
52534,,,-5.97
52579,,,-6.35
52624,,,-5.28
52667,,,-6.72
52713,,,-6.11
52757,,,-4.61
52799,,,-6.11
52842,,,-6.18
52887,,,-6.62
52934,,,-6.82
52982,,,-6.33
53026,,,-4.25
53067,,,-5.75
53109,,,-6.18
53153,,,-5.08
53194,,,-5.41
53236,,,-5.03
53277,,,-5.18
53318,,,-4.95
53358,,,-4.92
53399,,,-4.99
53439,,,-5.29
53482,,,-6.18
53526,,,-6.3
53571,,,-6.08
53617,,,-7.19
53665,,,-6.87
53713,,,-6.66
53760,,,-5.54
53803,,,-6.25
53848,,,-5.54
53892,,,-6.52
53937,,,-6.25
53983,,,-6.67
54030,,,-6.5
54077,,,-6.98
54124,,,-5.66
54168,,,-5.96
54213,,,-5.83
54256,,,-5.42
54300,,,-7.04
54347,,,-6.9
54395,,,-6.86
54444,,,-7.4
54494,,,-7.4
54544,,,-6.79
54593,,,-7.62
54644,,,-7.9
54696,,,-7.37
54748,,,-7.39
54797,,,-5.94
54843,,,-6.6
54889,,,-6.76
54937,,,-6.14
54982,,,-5.79
55026,,,-6.93
55074,,,-6.82
55121,,,-6.04
55168,,,-7.05
55215,,,-6.85
55263,,,-6.34
55310,,,-6.59
55358,,,-7.81
55408,,,-6.79
55457,,,-6.77
55505,,,-6.81
55603,,,-7.37
55653,,,-7.91
55707,,,-8.33
55761,,,-7.32
55812,,,-7.35
55863,,,-8.13
55917,,,-8.38
55971,,,-6.75
56022,,,-8.67
56076,,,-7.37
56128,,,-7.29
56177,,,-6.52
56225,,,-6.88
56275,,,-8.08
56326,,,-6.63
56375,,,-7.0
56424,,,-7.1
56473,,,-7.21
56523,,,-6.64
56570,,,-6.46
56618,,,-7.61
56668,,,-6.52
56716,,,-7.18
56766,,,-6.36
56812,,,-6.13
56857,,,-6.56
56903,,,-5.32
56948,,,-6.83
56993,,,-6.25
57040,,,-6.37
57085,,,-5.72
57129,,,-5.2
57171,,,-5.99
57215,,,-4.97
57257,,,-5.7
57300,,,-5.58
57345,,,-7.79
57394,,,-6.66
57442,,,-5.97
57487,,,-5.75
57531,,,-6.43
57578,,,-6.61
57625,,,-5.83
57669,,,-5.23
57712,,,-6.95
57760,,,-7.16
57809,,,-6.82
57857,,,-6.23
57903,,,-6.2
57948,,,-5.97
58038,,,-5.25
58080,,,-6.57
58126,,,-5.28
58170,,,-5.98
58212,,,-4.42
58254,,,-6.03
58296,,,-5.03
58338,,,-4.92
58379,,,-5.86
58422,,,-5.66
58466,,,-6.42
58510,,,-4.83
58552,,,-4.6
58591,,,-5.19
58633,,,-5.44
58675,,,-5.64
58717,,,-4.89
58759,,,-5.93
58803,,,-5.8
58847,,,-6.08
58892,,,-5.78
58936,,,-5.9
58980,,,-5.8
59024,,,-5.71
59067,,,-5.41
59110,,,-5.36
59152,,,-7.08
59201,,,-4.53
59241,,,-6.16
59286,,,-6.26
59332,,,-7.3
59425,,,-4.82
59468,,,-6.28
59513,,,-6.55
59560,,,-6.19
59605,,,-5.85
59650,,,-7.15
59699,,,-6.9
59747,,,-5.32
59791,,,-5.9
59834,,,-5.92
59879,,,-5.72
59924,,,-7.27
59972,,,-6.35
60019,,,-6.78
60067,,,-6.67
60115,,,-7.25
60165,,,-7.33
60216,,,-6.92
60265,,,-6.66
60313,,,-7.48
60364,,,-6.97
60413,,,-6.25
60459,,,-7.25
60509,,,-6.73
60557,,,-6.07
60602,,,-5.79
60648,,,-7.22
60697,,,-6.91
60746,,,-7.24
60796,,,-7.52
60847,,,-6.68
60896,,,-6.45
60943,,,-7.13
60993,,,-7.77
61044,,,-6.43
61093,,,-7.13
61142,,,-6.86
61191,,,-7.09
61241,,,-7.32
61292,,,-7.39
61342,,,-7.01
61394,,,-8.11
61447,,,-7.6
61499,,,-6.96
61549,,,-7.44
61601,,,-7.77
61653,,,-7.52
61705,,,-7.26
61757,,,-7.62
61809,,,-7.77
61862,,,-8.37
61918,,,-8.22
61974,,,-8.94
62033,,,-8.17
62089,,,-7.94
62143,,,-8.05
62198,,,-8.19
62254,,,-8.6
62311,,,-8.86
62370,,,-8.57
62427,,,-7.25
62479,,,-8.91
62538,,,-8.89
62598,,,-8.85
62657,,,-8.53
62714,,,-8.24
62771,,,-9.17
62832,,,-9.47
62894,,,-8.6
62952,,,-8.41
63012,,,-10.19
63079,,,-9.27
63141,,,-9.22
63202,,,-9.41
63265,,,-8.95
63325,,,-9.3
63387,,,-9.05
63448,,,-8.83
63507,,,-8.49
63563,,,-6.68
63615,,,-6.82
63665,,,-8.34
63719,,,-6.63
63770,,,-8.87
63828,,,-7.88
63883,,,-7.86
63937,,,-7.12
63989,,,-7.45
64042,,,-8.53
64100,,,-9.08
64159,,,-8.38
64218,,,-8.78
64277,,,-9.32
64339,,,-8.71
64398,,,-8.24
64456,,,-8.82
64516,,,-9.11
64577,,,-8.4
64635,,,-9.24
64696,,,-8.3
64755,,,-9.34
64817,,,-9.01
64878,,,-8.82
64939,,,-8.89
64998,,,-7.72
65053,,,-7.72
65110,,,-9.77
65173,,,-8.36
65232,,,-9.03
65293,,,-8.67
65353,,,-9.14
65415,,,-9.42
65478,,,-8.79
65539,,,-9.56
65602,,,-8.46
65663,,,-9.0
65724,,,-9.36
65787,,,-9.59
65852,,,-8.78
65913,,,-9.29
65976,,,-9.58
66041,,,-9.48
66106,,,-9.17
66170,,,-9.81
66236,,,-9.2
66299,,,-9.11
66361,,,-8.83
66423,,,-9.04
66484,,,-7.85
66541,,,-9.71
66605,,,-8.67
66667,,,-8.46
66726,,,-9.21
66789,,,-9.23
66852,,,-8.5
66913,,,-9.01
66975,,,-9.61
67040,,,-8.82
67103,,,-9.39
67167,,,-9.26
67231,,,-9.44
67296,,,-8.86
67358,,,-8.9
67420,,,-9.4
67484,,,-8.78
67545,,,-7.81
67603,,,-9.11
67665,,,-9.12
67792,,,-7.12
67847,,,-8.87
67908,,,-8.6
67968,,,-8.27
68028,,,-9.06
68091,,,-9.63
68158,,,-9.51
68224,,,-9.31
68289,,,-7.79
68345,,,-8.04
68403,,,-7.92
68460,,,-7.59
68516,,,-8.15
68573,,,-7.77
68631,,,-8.6
68691,,,-8.14
68751,,,-9.42
68815,,,-8.96
68879,,,-8.92
68942,,,-9.71
69009,,,-8.85
69074,,,-9.67
69140,,,-8.75
69203,,,-9.22
69268,,,-8.99
69332,,,-8.89
69394,,,-7.26
69450,,,-8.49
69510,,,-8.8
69572,,,-8.34
69632,,,-6.91
69685,,,-7.58
69741,,,-7.27
69796,,,-7.94
69854,,,-8.07
69912,,,-7.49
69969,,,-7.69
70025,,,-7.34
70080,,,-7.72
70137,,,-6.79
70189,,,-6.66
70241,,,-7.55
70296,,,-6.28
70347,,,-6.69
70398,,,-6.61
70449,,,-6.41
70499,,,-5.2
70545,,,-6.04
70594,,,-5.61
70640,,,-5.63
70687,,,-5.05
70732,,,-5.5
70778,,,-5.53
70825,,,-5.98
70873,,,-5.41
70922,,,-7.72
70976,,,-7.27
71030,,,-5.25
71078,,,-7.09
71130,,,-6.41
71181,,,-6.21
71231,,,-6.01
71280,,,-6.04
